county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
48155,48,155,"Foard County, Texas",-346421.32202553266,1219048.7605377142,1275,18.198529411764707,98.3,2.3,22.3,16.2,43625,27.1,10.509803921568627,0.4655,7.0,0.5881126942675529,1.2704174228675147,54.23228346456693,3.9,14.7
48175,48,175,"Goliad County, Texas",-139702.70550784533,621651.5695968831,7565,22.135285209490156,98.6,5.9,35.8,17.3,60690,22.0,12.359550561797752,0.4791,11.1,2.1766169976671823,0.6519558676028048,70.01404494382022,4.5,9.7
48193,48,193,"Hamilton County, Texas",-199234.70068614517,961114.0626828264,8332,15.057552266854593,99.9,0.8,12.7,22.4,50825,24.5,13.070091214594335,0.4646,5.6,2.2987043256074458,2.1154288342147636,68.31605403707195,4.6,16.4
48335,48,335,"Mitchell County, Texas",-460828.38926319615,1037853.1664166572,8523,15.465523957927541,154.9,9.9,39.9,11.3,51492,15.4,23.677108999178692,0.4497,3.1,2.230526107201965,0.4652966265994568,39.40412528647823,5.0,18.1
48449,48,449,"Titus County, Texas",95709.82148304496,1127999.5260397962,32640,27.3930558219835,96.9,9.0,43.0,16.3,50196,14.0,16.61764705882353,0.4182,23.1,4.340272251513053,1.0722079893728031,56.037645557505186,19.8,18.1
48285,48,285,"Lavaca County, Texas",-90321.2800866998,701508.1339010379,20021,13.152442032560433,93.9,6.4,18.9,16.7,54403,23.3,12.621747165476249,0.4715,17.2,3.02450649950307,0.5885237861696951,70.29580086878578,5.0,10.1
48445,48,445,"Terry County, Texas",-586636.2331043386,1142288.4352923287,12528,21.21042308769964,105.1,4.9,55.0,11.4,44627,15.1,16.12388250319285,0.4333,3.4,2.6429528995278937,1.1904761904762058,44.064901793339025,10.7,23.1
48497,48,497,"Wise County, Texas",-153234.01982389594,1128712.1749489973,66290,15.538197156694267,101.6,1.4,19.3,18.0,64536,14.9,14.198219942676122,0.4215,9.0,4.273412434959288,1.1031456646684341,69.77426101205235,7.8,17.9
48321,48,321,"Matagorda County, Texas",-1142.2714776416044,638727.7933764092,36774,27.49300338783326,99.6,10.4,42.5,17.4,48913,16.3,14.890955566432805,0.4668,13.2,3.2796552781131245,1.078245665161015,54.884241672997724,10.6,17.9
48371,48,371,"Pecos County, Texas",-641350.1499769386,878806.1642529657,15815,30.063084620404613,130.9,3.5,68.8,9.8,52397,12.7,15.902624091052795,0.4491,3.6,1.200350711531103,1.520994001713799,43.9134524929445,13.2,18.1
48397,48,397,"Rockwall County, Texas",-37910.852901618986,1091979.1790836102,97175,31.845379094944814,97.6,6.3,17.6,40.7,100920,12.1,12.995111911499867,0.3996,9.8,6.482843187369566,1.3860049833887167,86.77868372449208,9.1,11.5
48441,48,441,"Taylor County, Texas",-364342.72278286156,1032880.2433788854,136870,26.947446199316527,95.2,8.0,24.4,25.2,53143,14.2,22.03477752611968,0.4533,6.6,5.002921211352729,1.7727536652634601,55.82092575711537,6.4,14.0
48447,48,447,"Throckmorton County, Texas",-297592.2705524329,1128144.850206397,1436,9.234234234234236,84.6,1.0,13.2,21.7,40000,28.0,11.629526462395544,0.5012,2.6,0.4499771108980032,1.223581757508363,74.54394693200663,0.8,15.9
48471,48,471,"Walker County, Texas",40837.76333204611,851521.413131796,72321,33.881168523856644,140.2,23.2,17.9,20.8,43742,12.7,27.47196526596701,0.4711,3.8,4.505248184830644,1.6835159257222565,41.341260820145145,8.3,13.3
48499,48,499,"Wood County, Texas",57548.71392762674,1079651.8532153564,44366,15.55545704406419,98.9,5.0,10.0,16.6,53394,26.7,12.356308885182347,0.473,9.8,4.153994570897825,0.9701918433645068,65.25812181286885,3.6,13.1
48007,48,7,"Aransas County, Texas",-98286.78112964958,561621.3102776364,24462,23.990127519539282,94.8,1.4,27.5,21.9,45137,27.4,12.145368326383776,0.5348,4.8,4.336496327864281,1.0904060541948173,65.41921746073996,8.7,20.0
48079,48,79,"Cochran County, Texas",-628767.2844098271,1193365.505267172,2887,17.951318458417852,107.4,5.0,58.7,8.0,40962,15.8,14.998268098372009,0.4679,4.4,1.3148635864310965,1.3999999999999957,54.614964500273075,13.1,27.3
48081,48,81,"Coke County, Texas",-426410.4400703338,989619.2004673047,3303,12.078651685393258,99.5,1.0,21.5,17.8,45000,28.5,8.991825613079019,0.3885,4.2,1.2700977801930806,0.7803790412486022,69.05311778290994,4.0,14.8
48099,48,99,"Coryell County, Texas",-170490.92044800363,925569.9998249444,75280,32.88701473720819,99.6,13.6,18.3,16.1,52893,9.8,23.602550478214663,0.4227,6.2,4.265610044584808,2.073222647935297,42.179924582510324,6.8,10.7
48211,48,211,"Hemphill County, Texas",-382198.3721100308,1429159.5999697167,3994,12.174940898345152,103.6,1.0,34.8,21.2,70625,13.2,9.43915873810716,0.4392,2.3,1.476074133836305,1.6279069767441812,73.63013698630137,16.5,23.7
48341,48,341,"Moore County, Texas",-527267.093826495,1436929.3067062744,21399,19.59048146098506,110.2,3.8,56.1,14.3,54871,10.7,17.17837282115987,0.3756,27.9,3.158503764451164,1.5795206971677551,50.760298589991706,26.2,17.3
48375,48,375,"Potter County, Texas",-530378.7364268987,1388179.6965891302,119674,30.301456888916046,106.7,10.1,38.3,14.9,42528,12.2,16.86999682470712,0.4772,15.3,4.866032308695405,1.740644038294159,44.177074218439266,15.7,22.1
48405,48,405,"San Augustine County, Texas",173585.27073211593,926045.3450271393,8286,24.57988462503135,91.9,21.3,7.2,14.0,40353,26.4,10.909968621771664,0.5069,12.1,2.641525138573113,0.37481259370314435,61.52190622598002,2.6,14.8
48417,48,417,"Shackelford County, Texas",-312457.7645585716,1079344.2431745266,3296,8.0545229244114,113.2,0.2,11.5,30.5,46935,19.2,13.41019417475728,0.4317,1.3,1.2806970519183967,0.859950859950856,65.64516129032259,3.1,12.8
48427,48,427,"Starr County, Texas",-274835.1471655042,393489.9417279871,64078,52.52158894645942,94.8,0.1,99.2,9.9,30387,11.2,18.572677049845506,0.5096,2.9,3.953104122245945,0.884450784593438,57.45336524276301,28.6,34.8
48461,48,461,"Upton County, Texas",-572370.4833340589,939686.4265587827,3659,12.611275964391687,108.1,6.0,53.7,9.6,52171,16.7,11.533205793932767,0.4365,3.3,1.0840682158650425,1.4619883040935644,56.5990897807199,11.7,11.2
48049,48,49,"Brown County, Texas",-282756.12888072175,971075.1470023727,37855,13.331224296108829,97.4,3.8,22.2,19.1,48365,19.5,14.943864747061156,0.4767,15.3,3.6831380266320908,0.9897888868007215,55.66870095902354,4.4,14.5
48191,48,191,"Hall County, Texas",-426157.29372596316,1284810.5925514458,3048,14.445399828030952,101.3,6.5,34.8,15.9,34673,22.3,13.681102362204726,0.4961,4.6,1.2163439961918172,0.42808219178082363,55.19848771266541,11.5,24.4
48159,48,159,"Franklin County, Texas",72364.50283377187,1123146.2259301185,10716,16.193353474320237,95.9,4.4,14.5,26.6,53783,21.7,12.663307204180665,0.4516,13.5,3.5940278440060762,0.8784188460770642,65.3831092546665,5.6,14.1
48163,48,163,"Frio County, Texas",-303611.4455726198,648863.0188506634,19871,46.17731172545282,148.8,3.6,79.3,7.3,46729,12.4,24.070253132705954,0.5087,4.3,2.862277446775758,0.6440613752604685,41.721330909665696,17.4,21.5
48281,48,281,"Lampasas County, Texas",-212896.1881013184,904825.9751089026,20862,20.95796676441838,99.9,4.6,19.4,19.9,60772,18.8,12.462851116863195,0.4147,6.3,3.376253444613615,1.625156265025482,66.34977349582084,4.8,13.1
50019,50,19,"Orleans County, Vermont",1855936.9134266656,2659864.2552108034,26901,52.3244747053225,100.9,0.6,1.5,21.5,49168,22.1,12.627783353778673,0.4341,11.0,3.6204572895409086,3.10017026106697,66.25616921269095,4.0,3.5
50013,50,13,"Grand Isle County, Vermont",1776265.0928991416,2636288.7448347765,7022,61.6118769883351,98.8,0.8,2.0,39.8,71587,20.0,12.774138422101965,0.444,12.7,3.5868010646647033,2.803545660688511,84.92647058823529,4.4,3.6
50007,50,7,"Chittenden County, Vermont",1801606.891589999,2604003.2273825556,162646,78.10227343766279,96.4,2.7,2.3,51.3,73647,14.6,23.66181768995241,0.4483,10.6,5.571620801850557,2.9692159935297946,77.59195487955067,9.0,3.1
50015,50,15,"Lamoille County, Vermont",1831560.2491074349,2628059.6243429994,25318,71.09629938207318,100.4,1.2,1.8,38.2,64003,16.7,16.067619875187617,0.488,8.9,3.998809075807016,3.4327857861213507,75.46167467746015,3.0,5.0
50011,50,11,"Franklin County, Vermont",1803999.419547284,2650069.30308404,49116,54.6955997588909,98.7,0.5,1.6,24.1,65485,15.6,13.968971414610307,0.401,14.0,4.261761176411114,3.658536585365857,68.45466832745872,2.8,3.8
50005,50,5,"Caledonia County, Vermont",1876819.7968424351,2623330.7572287256,30234,57.90386839737822,101.0,1.0,1.6,29.0,50563,20.0,14.50023152741946,0.4595,11.6,3.827801327138973,3.7540973467746874,67.34277384423157,2.4,4.6
50025,50,25,"Windham County, Vermont",1869696.1938252754,2451839.2464704765,42823,74.45154123854485,94.4,1.2,2.3,38.1,51985,21.9,13.163486911239286,0.4672,8.2,3.983172454979835,3.1803341655463724,75.52287297305136,3.4,5.2
50003,50,3,"Bennington County, Vermont",1838659.7592611958,2449275.7370437756,35746,64.10515162218073,95.8,0.7,2.0,36.2,56183,22.5,14.678565433894706,0.4714,12.5,3.9655382442306624,3.142410321571687,71.7134545964322,3.1,4.3
50001,50,1,"Addison County, Vermont",1808452.3038022076,2556290.3166451454,36882,70.40312338303777,98.5,1.5,2.3,39.6,68825,19.2,18.71915839705005,0.4068,10.3,3.8191018873342624,3.4647171010807387,74.38608343185273,4.8,4.3
50009,50,9,"Essex County, Vermont",1897554.0785715738,2658983.330664718,6200,44.210195091252366,101.4,1.0,1.4,16.2,44349,25.3,10.419354838709676,0.4179,14.8,2.2193320529058025,3.3454987834549863,65.39379474940334,3.7,3.9
28009,28,9,"Benton County, Mississippi",617499.1642308856,1328478.8190313256,8232,39.515180042362914,96.7,34.2,2.6,11.5,36258,17.4,15.063168124392615,0.4587,23.8,3.0028033271167613,1.0018639328984114,67.14643304130162,1.5,15.3
35015,35,15,"Eddy County, New Mexico",-775358.9982549025,1078226.936468277,57732,23.708366115919226,101.9,1.6,49.1,16.2,65328,14.3,16.010184992725005,0.4322,4.7,2.62125226818543,1.4813538885539574,57.81938600204168,6.6,9.5
35033,35,33,"Mora County, New Mexico",-797801.3185066383,1477441.9477308635,4536,65.89879154078551,94.3,0.0,81.5,11.0,28446,30.4,16.57848324514991,0.4764,1.0,0.8507205459993077,1.4147431124348464,67.23404255319149,1.0,5.0
35045,35,45,"San Juan County, New Mexico",-1090289.177148496,1566429.8770036122,126515,35.48678297387994,98.2,0.8,20.3,14.9,50518,14.3,15.659803185393036,0.4462,3.6,3.1284774222163825,2.556698665238838,57.95954558049321,2.8,13.5
28037,28,37,"Franklin County, Mississippi",482663.93247431726,946492.929803425,7733,33.61344537815126,91.6,36.0,0.3,12.0,40219,19.3,12.672960041381092,0.4748,10.1,2.6095351407843594,1.366487455197135,75.82809580431459,0.4,9.5
28027,28,27,"Coahoma County, Mississippi",493178.22237075237,1254613.416255259,23255,71.86400937866354,85.9,77.6,0.4,16.5,29121,14.6,17.170500967533865,0.5442,8.9,3.688115649252626,1.2959962971534345,51.30001187225454,0.5,13.0
28061,28,61,"Jasper County, Mississippi",646418.4605926821,1017317.6059125091,16505,50.225616105518924,94.9,54.3,0.5,15.1,35872,19.7,14.553165707361407,0.4861,25.0,3.1924414792053937,1.1324639670555858,68.5217118670638,0.3,13.1
28067,28,67,"Jones County, Mississippi",644872.786748808,972934.0540470781,68352,28.635309148371046,95.5,29.4,4.5,20.8,41775,16.4,15.37628745318352,0.4806,16.2,4.5822717650903035,1.1564919743444868,60.72733143629796,2.5,11.4
28147,28,147,"Walthall County, Mississippi",559800.6421959655,914295.8315497886,14477,40.18426647767541,99.3,46.3,0.8,14.4,30961,19.1,14.319265041099674,0.5542,11.2,3.582127979052044,0.9407469811850533,64.26057926554182,0.3,16.3
28095,28,95,"Monroe County, Mississippi",689733.7291987701,1230231.2499502117,35673,34.449592399272774,91.1,31.2,1.3,16.7,42354,19.0,14.091890225100215,0.4638,30.8,3.833684473275965,1.3195208056021812,62.940297963792666,0.8,10.2
28115,28,115,"Pontotoc County, Mississippi",636031.5360155429,1263463.634773718,31618,18.455238633154476,93.7,16.0,6.9,18.1,44759,14.7,14.580302359415526,0.4259,28.6,4.145881570960944,1.481533004103777,64.16298478154148,3.4,15.8
28051,28,51,"Holmes County, Mississippi",547494.4577408016,1134132.7396215224,17737,82.79502324996858,91.7,84.0,0.2,10.2,21504,14.5,18.56571009753623,0.5747,23.8,3.1427225031196184,1.947011706715951,61.76269122459852,0.1,16.1
28005,28,5,"Amite County, Mississippi",493374.65911695873,913342.1973794197,12412,36.78225466797698,94.0,41.9,0.0,12.6,33981,22.8,12.359007412181759,0.513,16.3,2.830850853462425,1.1655335090883845,73.48083197389886,0.4,13.4
28089,28,89,"Madison County, Mississippi",556280.9017684552,1080079.2419118676,104562,44.01145306225352,91.5,38.0,3.0,48.4,71824,12.8,15.123084868307798,0.4737,11.8,4.948082014657401,1.4271767107482014,73.9246253575834,4.5,6.9
28013,28,13,"Calhoun County, Mississippi",611002.1882233827,1229299.9641477512,14499,29.14049333537613,91.2,27.4,6.0,11.8,37263,18.4,13.518173667149458,0.4152,30.3,3.206763268547874,1.0310841546626204,61.388811318998414,3.2,11.8
28091,28,91,"Marion County, Mississippi",586066.5950377859,925190.7346357268,24990,31.401326699834165,93.9,32.6,1.6,12.3,32090,18.0,14.649859943977592,0.4924,6.0,3.8174085165628475,1.098901098901095,64.04748148537213,1.1,15.3
28141,28,141,"Tishomingo County, Mississippi",704089.175337598,1326497.8733347263,19441,11.777135231316725,96.4,2.7,3.2,11.4,37681,20.5,13.944755928192995,0.443,28.4,3.7801085383719926,1.694544659451186,60.41611624834875,0.4,13.7
28153,28,153,"Wayne County, Mississippi",689291.2643860759,978270.04081513,20373,36.491793374282544,97.8,41.0,0.6,15.3,37706,16.8,15.162224512835614,0.5072,19.1,3.2197620423204203,1.331346249379034,65.97404299947561,0.8,9.2
28041,28,41,"Greene County, Mississippi",698304.259295103,931350.3493462485,13645,16.770833333333332,148.6,25.9,1.2,9.7,49677,13.4,16.467570538658848,0.4195,7.4,2.943807503253137,0.9628610729023351,54.02693915466791,1.8,15.9
28093,28,93,"Marshall County, Mississippi",589453.4800269017,1320350.506578284,35599,51.57140113934584,97.3,47.8,3.7,13.8,42233,17.0,16.520126969858705,0.4511,21.2,3.915155848142178,1.3076437144662112,57.305241818708375,1.6,13.1
28119,28,119,"Quitman County, Mississippi",521630.47671011783,1258724.0218924056,7187,67.69521410579344,87.9,72.0,1.2,10.3,25283,16.6,15.625434812856549,0.4643,11.4,2.874500355891231,1.6413750387116788,58.934112064245305,0.4,17.4
28109,28,109,"Pearl River County, Mississippi",611623.6926956517,875390.7483963822,55219,17.47041233205577,97.9,12.8,3.1,16.7,46901,18.4,15.427660768938225,0.4381,7.7,4.21246830976527,1.3011306950448887,56.70642591108387,1.5,14.2
28079,28,79,"Leake County, Mississippi",602823.6974211021,1096365.8114788884,22792,42.706849315068496,106.3,41.9,4.6,14.3,37096,15.9,15.128115128115127,0.4923,20.4,3.6627948026223707,0.8583224684919566,56.00243383024034,2.1,15.1
28099,28,99,"Neshoba County, Mississippi",640620.0512351588,1098978.28868598,29332,28.151986183074268,91.2,20.9,2.1,11.6,37987,15.7,14.642711032319653,0.467,9.6,3.9376150579029376,1.1945392491467588,56.106084542103495,1.4,12.1
28121,28,121,"Rankin County, Mississippi",567060.7853974603,1039258.3774085956,152677,27.023888044506894,93.1,20.8,2.8,29.0,65996,14.7,14.697695134172143,0.4082,8.4,5.243062033758222,1.2921944660675089,61.57781438195589,2.9,9.3
28151,28,151,"Washington County, Mississippi",467283.5991272375,1147378.0850180578,46057,70.22973656125372,87.6,72.2,1.6,17.9,29705,15.4,15.502529474347005,0.5365,9.7,4.105000918703669,1.2316227461858453,53.36313576884363,1.1,15.7
28077,28,77,"Lawrence County, Mississippi",556948.8963988842,958924.2239665046,12633,34.5301757066463,95.5,32.5,0.9,17.6,41914,17.5,12.918546663500354,0.4585,16.0,3.367387216985314,1.08810639262506,69.7480763149573,0.7,12.1
28111,28,111,"Perry County, Mississippi",665195.1977443323,924127.4476692432,12006,23.23439099283521,94.9,19.8,1.5,10.7,42469,17.2,14.89255372313843,0.4848,15.8,2.915379151013978,1.0131712259371761,64.3485819841356,0.9,13.9
28017,28,17,"Chickasaw County, Mississippi",646694.9243455152,1230138.4949889595,17193,47.71446462116469,93.1,44.3,4.9,12.4,36548,16.8,15.698249287500724,0.4516,35.2,3.5282869499650142,2.000490918016695,64.43144077178555,2.0,12.2
28015,28,15,"Carroll County, Mississippi",561035.6063621294,1171358.1436755976,10070,30.585529807182027,101.9,34.7,0.2,12.2,46052,22.9,13.018867924528301,0.4482,13.9,2.766466772782332,0.911481156879923,70.18083405092878,0.0,7.7
28039,28,39,"George County, Mississippi",700850.5337676697,892342.2933814015,23917,11.142621901015461,101.3,8.0,2.9,13.8,47292,14.7,16.23949491993143,0.4574,14.2,3.9004131164308107,1.2020968908170657,63.520496038580774,1.1,17.9
28043,28,43,"Grenada County, Mississippi",569615.639312711,1207872.1951458964,21088,43.77253814147018,91.0,43.4,0.6,21.3,40122,17.4,15.084408194233687,0.4692,19.6,3.8489991067482627,0.9524681747412833,68.16280666708285,0.3,11.7
28063,28,63,"Jefferson County, Mississippi",468120.4649484457,974409.4278807369,7225,86.23639191290823,95.7,85.8,7.2,15.9,25019,15.4,15.6401384083045,0.4939,8.8,2.6210487603875543,1.3551521350038342,71.38163898521628,2.4,15.9
28101,28,101,"Newton County, Mississippi",643340.9414394203,1059690.667671694,21360,30.530182684670372,88.7,30.5,1.9,16.4,35958,16.1,16.80243445692884,0.4667,18.5,3.6065782273848463,1.1482971832368183,64.34480580991475,1.2,11.3
28117,28,117,"Prentiss County, Mississippi",679750.6949957126,1310852.2517151765,25255,20.46694096258731,92.7,10.0,1.5,12.4,39256,17.6,16.816471985745395,0.4654,26.6,4.0987839365080045,1.2939176426142756,54.92270982467061,2.0,12.0
28125,28,125,"Sharkey County, Mississippi",482157.70883993537,1103050.7255010211,4404,68.04458894565721,86.0,74.6,0.1,19.5,29394,18.2,14.713896457765667,0.4998,10.6,2.3159547192022325,1.3742556115437399,66.29213483146067,1.0,17.8
28019,28,19,"Choctaw County, Mississippi",623726.4900776813,1164260.181703708,8277,28.30864787386527,100.9,31.0,0.6,19.1,36777,21.4,13.169022592726837,0.4758,14.0,2.9796948538473207,0.9230769230769265,65.41260257005729,0.1,8.5
28045,28,45,"Hancock County, Mississippi",623941.3205157378,836929.5793203297,46961,21.82593525877108,95.8,8.0,3.8,22.0,48119,19.7,13.104490960584315,0.4526,10.8,4.570095439996471,1.5317077826024676,56.92980549820711,2.0,12.9
28057,28,57,"Itawamba County, Mississippi",697202.2420800447,1274296.0263218589,23462,11.687096472349584,101.8,7.3,1.6,13.2,44567,17.3,17.862927286676328,0.4215,27.6,3.774301140236469,1.283946055791617,59.14877342512157,0.3,10.2
28055,28,55,"Issaquena County, Mississippi",466693.0781516743,1086725.6552110375,1361,53.54449472096531,161.7,61.6,1.3,3.2,24208,16.2,13.225569434239528,0.5659,17.8,1.1245046862619288,1.9230769230769273,58.17555938037866,0.0,11.7
28059,28,59,"Jackson County, Mississippi",704520.4187643781,856057.6363281475,142376,32.37376560462083,97.5,21.3,6.5,21.1,51657,15.6,14.946339270663595,0.4623,16.1,5.220424926143798,1.744686304304044,51.2689831240262,3.8,13.6
28083,28,83,"Leflore County, Mississippi",525260.4737931963,1180518.2944486234,29222,70.9659459961028,87.3,74.2,2.6,18.5,26735,13.8,17.948805694339878,0.5857,16.7,3.8743278761715905,1.0649040668319065,52.42564250649726,2.0,14.5
28143,28,143,"Tunica County, Mississippi",511132.44081102795,1302989.4286215547,9988,73.58813462635482,87.4,78.5,1.0,16.9,39370,11.8,16.439727673207848,0.5046,5.3,3.0343232127722093,1.6549789621318367,52.22677995898037,2.7,15.1
28021,28,21,"Claiborne County, Mississippi",478431.7819675282,1001662.0133957134,9089,86.21714285714286,88.3,87.2,0.1,24.0,29338,16.0,25.877434261194853,0.4696,11.1,2.896716192748008,1.7516281158769353,62.939929328621915,0.9,15.6
28047,28,47,"Harrison County, Mississippi",659303.4478624435,849287.1566371925,204502,37.19382964453387,96.4,24.9,5.5,23.1,47894,14.5,17.031129279909244,0.4602,7.3,5.816617472000106,1.7333421208725996,50.21677974515969,4.5,15.2
28075,28,75,"Lauderdale County, Mississippi",685875.73035567,1063354.925867364,76279,41.905131438548835,94.8,43.7,2.3,19.7,42534,16.6,15.989984137180615,0.504,9.2,4.670021414838311,1.0842448666282867,54.528331502118974,1.9,10.8
28085,28,85,"Lincoln County, Mississippi",524276.55358305835,955029.0238143879,34320,30.29574416927146,90.2,31.9,0.4,16.2,42606,16.7,14.353146853146852,0.4762,7.7,4.065097420121506,1.0821738613390475,64.70452446906741,0.5,14.3
28127,28,127,"Simpson County, Mississippi",572023.1097514974,1000410.7344307353,26888,34.587045921864295,93.6,36.6,0.3,16.2,43850,17.2,14.738916988991372,0.4773,10.6,3.817170458407792,1.252115059221659,57.94117647058824,1.1,14.1
28159,28,159,"Winston County, Mississippi",645589.7485159168,1136830.042251829,18229,44.14335664335665,94.4,46.9,1.3,14.7,34724,20.0,13.813154863130178,0.5275,17.2,3.396018989621203,0.9952401557767165,65.55098567579066,0.3,13.1
28007,28,7,"Attala County, Mississippi",595019.5032665054,1133084.9805282466,18437,40.61926605504587,89.7,42.3,2.0,13.9,33767,19.0,13.820035797580953,0.5098,16.7,3.221741698119512,1.2681159420289856,64.51424397370343,0.9,10.6
28073,28,73,"Lamar County, Mississippi",616021.6081927039,924386.9558550563,61969,26.173156468406784,91.3,20.1,2.7,34.1,60328,13.1,15.930545918120348,0.4635,9.1,4.818055208234873,1.6896866016966827,62.607817746856,2.8,13.2
28081,28,81,"Lee County, Mississippi",668049.5069205029,1273095.1755984903,85072,33.489943949884605,91.2,29.5,2.6,24.4,50559,14.5,15.113080684596575,0.4674,21.6,5.2321824099614185,1.6404075345242297,59.4607189342932,2.1,11.4
28135,28,135,"Tallahatchie County, Mississippi",534264.5394825466,1225842.7663604862,14158,55.51582335061684,124.5,53.7,9.5,10.3,29864,14.6,19.889814945613786,0.5244,13.2,3.0783604944760956,1.7220172201722006,51.90150478796169,3.0,12.3
28129,28,129,"Smith County, Mississippi",610043.9958357089,1014625.1329099091,16009,21.711722633046428,95.6,23.0,1.7,12.2,43105,18.9,13.604847273408707,0.4958,22.2,3.223080508114612,0.93671190104479,68.5970837795535,0.9,14.0
28149,28,149,"Warren County, Mississippi",481746.41748829914,1044524.7563399296,46519,50.1850338828279,91.3,49.4,2.1,22.4,45113,16.1,14.755261291085365,0.4855,11.3,4.321970932349495,1.1825607902735513,60.012540614490106,1.9,11.9
28023,28,23,"Clarke County, Mississippi",686480.8072897416,1022818.0222851009,15770,34.37916414294367,87.8,35.5,0.6,12.5,43207,20.0,13.950538998097654,0.4894,10.3,3.124708825567571,1.1021924044566866,68.20001634120435,0.4,8.8
28097,28,97,"Montgomery County, Mississippi",588676.5330009375,1178221.4664045034,10068,42.100039698292974,87.1,44.2,1.4,19.3,39840,20.7,13.716726261422329,0.507,19.4,3.2064904191680794,0.7877116975187115,65.91381100726895,0.8,9.3
28105,28,105,"Oktibbeha County, Mississippi",657111.0196804061,1175363.4238371819,49512,53.35440087033104,99.8,37.0,1.7,42.6,40453,11.0,39.099612215220546,0.5373,7.0,4.674496141018665,2.5691500100948894,50.303415005712836,4.1,9.4
49053,49,53,"Washington County, Utah",-1528721.2634937428,1723423.5762698152,165811,23.376298050646753,97.7,0.7,10.5,28.1,59839,20.9,14.840993661457924,0.4459,6.7,4.22324553021371,2.931164065608552,77.50745296919439,5.4,13.3
50023,50,23,"Washington County, Vermont",1842581.9070498971,2592608.567772167,58350,73.83276180427329,97.8,0.9,1.9,41.8,62791,19.0,14.86718080548415,0.4382,7.1,4.429293279330467,3.364771858271731,75.62490629083042,3.0,3.1
49027,49,27,"Millard County, Utah",-1457896.6328705144,1914724.0411181967,12854,10.351692103516921,105.6,0.2,12.9,20.6,62242,16.7,12.960946009024427,0.4098,9.2,0.6312336269696596,2.142857142857138,74.66666666666667,7.4,13.5
49045,49,45,"Tooele County, Utah",-1432825.8979469114,2066742.5160720514,67397,29.852788997563174,101.7,0.5,12.4,24.2,74562,8.9,14.87603305785124,0.3425,12.2,2.224995282231822,4.952725426740273,72.40024808765764,4.4,7.2
49025,49,25,"Kane County, Utah",-1388847.1780724656,1699251.2969590388,7484,26.53761333006616,101.2,0.2,4.7,29.9,47044,22.5,11.998931052912884,0.4346,3.6,0.5988392931669816,2.3684210526315805,73.33333333333333,3.1,13.7
49043,49,43,"Summit County, Utah",-1245121.6865394402,2082466.0162389246,41103,59.78977094446187,104.1,0.8,11.4,55.0,102958,11.8,14.101160499233634,0.4996,6.0,3.0846162831296327,2.269242563630791,91.25188009374234,9.6,6.7
49019,49,19,"Grand County, Utah",-1160661.0059636773,1856040.596930162,9640,55.520379897111205,104.8,0.3,10.3,28.6,51557,17.7,14.377593360995851,0.3981,0.8,0.9590833192117939,2.5265188042430164,73.32767642483383,7.0,17.1
49031,49,31,"Piute County, Utah",-1389695.8650155417,1818685.5694883922,1866,10.011641443538998,119.5,0.2,2.5,20.2,42813,24.6,10.45016077170418,0.4068,2.9,0.891124070392573,1.377726750861083,62.12553495007133,0.8,19.7
49033,49,33,"Rich County, Utah",-1255309.1774444114,2170548.8621099717,2389,13.462976813762156,89.2,0.0,10.7,23.0,57902,21.1,14.022603599832568,0.4211,7.3,0.7879458728712639,1.9075568598679342,87.31582319026265,5.3,10.9
49051,49,51,"Wasatch County, Utah",-1272297.3635498139,2025817.981658126,31708,36.43269344011306,104.9,0.3,13.3,39.9,85166,11.1,13.763088179639206,0.4286,4.8,3.2726783375084056,3.4070871964052065,85.70662506703066,7.6,8.1
49001,49,1,"Beaver County, Utah",-1483689.2571020592,1837869.4916415024,6517,11.697247706422019,106.6,0.0,12.0,21.1,55221,14.2,13.441767684517414,0.3921,10.5,0.9245556129867536,1.5483870967741897,75.77609386458079,7.5,12.7
49003,49,3,"Box Elder County, Utah",-1407350.8802946669,2184159.8403395596,53946,17.18996195380654,104.4,0.7,9.4,23.9,62233,12.7,14.933451970489006,0.3753,23.6,2.0816921551521976,3.7222037222037265,75.17523364485982,3.2,7.6
49021,49,21,"Iron County, Utah",-1498418.9354134891,1783804.8151719733,51213,20.484904317239643,98.2,0.5,8.7,29.8,51807,12.5,22.580204245015914,0.4397,7.6,2.7416838492481532,4.053836882282039,70.37037037037037,4.0,11.2
49039,49,39,"Sanpete County, Utah",-1323718.453601409,1925483.9152199167,29850,14.641312331673879,111.3,0.7,9.6,20.9,53838,13.7,20.944723618090453,0.413,10.1,2.925267757288264,2.99263716253661,59.24206181698794,4.9,10.3
49041,49,41,"Sevier County, Utah",-1354558.1671519673,1859542.3424028235,21280,10.69455406471981,104.6,0.6,5.2,18.5,54799,16.0,13.858082706766913,0.4135,5.9,2.405178888669113,2.190485380681273,70.5493907005242,2.0,11.2
49057,49,57,"Weber County, Utah",-1316672.105062265,2139716.587551345,251498,38.15967143017891,101.0,1.1,18.4,24.5,67244,11.4,17.528568815656588,0.4004,15.7,5.9428099142845126,4.305378582581071,65.45824057703716,6.9,8.9
